ClipID,Boredom,Engagement,Confusion,Frustration
94032801593.jpg,1,1,0,0
9403280163.jpg,1,1,0,0
94032801643.jpg,1,1,1,0
94032801653.jpg,0,1,0,0
94032801673.jpg,1,1,0,0
9403280173.jpg,0,1,0,0
9403280183.jpg,0,1,0,0
94032802123.jpg,0,1,0,0
94032802133.jpg,1,1,0,0
94032802173.jpg,0,1,0,0
94032802183.jpg,0,1,0,0
94032802193.jpg,0,1,0,0
9403280223.jpg,0,1,0,0
94032802273.jpg,0,1,0,0
94032802293.jpg,0,1,0,0
94032802343.jpg,0,1,0,0
94032802353.jpg,0,1,0,0
94032802363.jpg,0,1,0,0
94032802383.jpg,0,1,0,0
94032802413.jpg,0,1,0,0
94032802433.jpg,0,1,0,0
94032802453.jpg,0,1,0,0
94032802463.jpg,0,1,0,0
94032802473.jpg,0,1,0,0
94032802493.jpg,0,1,0,0
94032802503.jpg,0,1,0,0
94032802513.jpg,0,1,0,0
94032802543.jpg,0,1,0,0
94032802553.jpg,0,1,0,0
94032802563.jpg,0,1,0,0
94032802593.jpg,0,1,1,0
94032802603.jpg,0,1,0,0
94032802623.jpg,0,1,0,0
94032802653.jpg,0,1,0,0
94032802663.jpg,0,1,0,0
94032802713.jpg,0,1,0,0
94032802723.jpg,0,1,0,0
94032802733.jpg,1,1,0,0
94032802773.jpg,0,1,0,0
94032802793.jpg,0,1,0,0
98773601113.jpg,1,1,1,1
98773601133.jpg,1,1,1,0
98773601143.jpg,0,1,1,1
98773601153.jpg,1,1,1,0
98773601163.jpg,1,1,1,0
98773601173.jpg,1,1,1,0
98773601203.jpg,0,1,0,0
98773601213.jpg,1,1,0,0
98773601243.jpg,1,1,0,0
98773601253.jpg,1,1,0,0
98773601263.jpg,1,1,0,0
98773601273.jpg,1,1,0,0
98773601283.jpg,1,1,0,0
98773601303.jpg,1,1,0,0
98773601313.jpg,1,1,0,0
98773601323.jpg,1,1,0,0
98773601333.jpg,0,1,0,0
98773601343.jpg,1,1,0,0
98773601353.jpg,1,1,0,0
98773601383.jpg,1,1,0,0
9877360143.jpg,1,1,0,0
98773601403.jpg,1,1,0,0
98773601413.jpg,1,1,0,0
98773601433.jpg,1,1,0,0
98773601473.jpg,1,1,1,0
98773601493.jpg,1,1,0,0
9877360153.jpg,0,1,1,0
98773601513.jpg,1,1,0,0
98773601523.jpg,1,1,0,0
98773601543.jpg,0,1,0,0
98773601563.jpg,1,1,0,0
98773601573.jpg,1,1,0,0
98773601583.jpg,1,1,0,0
98773601593.jpg,1,1,0,0
9877360163.jpg,1,1,1,1
98773601633.jpg,1,1,0,0
98773601643.jpg,1,1,0,0
98773601653.jpg,1,1,0,0
98773601663.jpg,1,1,0,0
98773601683.jpg,1,1,0,0
98773601693.jpg,1,1,0,0
9877360173.jpg,1,1,0,0
98773601703.jpg,1,1,0,0
98773601723.jpg,0,1,0,0
98773601733.jpg,1,1,0,0
98773601743.jpg,0,1,0,0
98773601753.jpg,0,1,0,0
98773601773.jpg,1,1,0,0
9877360183.jpg,1,1,0,0
98773601803.jpg,1,1,0,0
98773601813.jpg,0,1,1,0
98773601823.jpg,1,1,0,0
98773601833.jpg,1,1,1,0
98773601843.jpg,1,1,0,0
98773601853.jpg,0,1,0,0
98773602103.jpg,1,1,0,0
98773602123.jpg,1,1,0,0
98773602133.jpg,1,1,0,0
98773602153.jpg,1,1,0,0
98773602173.jpg,1,1,0,0
9877360223.jpg,1,1,0,0
98773602213.jpg,1,1,0,0
98773602233.jpg,1,1,0,0
98773602253.jpg,1,1,0,0
98773602263.jpg,1,1,0,0
98773602273.jpg,1,1,0,0
98773602283.jpg,1,1,0,0
98773602293.jpg,1,1,0,0
98773602313.jpg,1,1,0,0
98773602323.jpg,1,1,0,0
98773602343.jpg,1,1,0,0
98773602383.jpg,1,1,1,0
98773602393.jpg,1,1,0,0
9877360243.jpg,1,1,0,0
98773602403.jpg,1,1,0,0
98773602413.jpg,1,1,0,0
98773602423.jpg,1,1,0,0
98773602473.jpg,0,1,0,0
98773602483.jpg,1,1,0,0
9877360253.jpg,1,1,0,0
98773602503.jpg,1,1,0,0
98773602523.jpg,1,1,0,0
98773602533.jpg,0,1,0,0
98773602543.jpg,0,1,0,0
98773602563.jpg,0,1,0,0
98773602583.jpg,0,1,0,0
98773602593.jpg,1,1,0,0
98773602613.jpg,1,1,0,0
98773602623.jpg,1,1,0,0
98773602643.jpg,1,1,0,0
9877360273.jpg,1,1,0,0
98773602703.jpg,1,1,0,0
98773602713.jpg,1,1,0,0
98773602733.jpg,1,1,0,0
98773602793.jpg,0,1,0,0
9877360283.jpg,1,1,0,0
98773602813.jpg,1,1,0,0
9877360293.jpg,1,1,0,0
9988260113.jpg,1,1,0,0
99882601123.jpg,0,1,0,0
99882601153.jpg,0,1,0,0
99882601193.jpg,1,1,0,0
